,Marca temporal,1. Utiliza habitualmente la página web de ATM,2. Le resultó simple la creación de su cuenta en Mis Trámites,3. Le resulta comprensible la sección de Mis Trámites,4. El trámite que realizó dentro de Mis Trámites fue resuelto de forma:,5. La información brindada por la página web de ATM es:,6. El boleto para pagar el año 2021 lo obtiene por:,Agregue aquí su sugerencia
2256,13/05/2021 9:21:57,NO,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
2257,13/05/2021 9:35:39,SI,SI,NO,Satisfactoria,Regular,Descarga de la página web de ATM,
2258,13/05/2021 10:15:21,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2259,13/05/2021 10:45:26,SI,SI,SI,Satisfactoria,Regular,Descarga de la página web de ATM,debieran ser más explícitos en alguno trámites
2260,13/05/2021 10:47:47,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2261,13/05/2021 11:21:08,SI,NO,SI,Poco satisfactoria,Muy Buena,Descarga de la página web de ATM,La pagina es excelente!! la sección de tramites es confusa no es intuitiva.
2262,13/05/2021 12:05:04,NO,SI,NO,Poco satisfactoria,Regular,Descarga de la página web de ATM,
2263,13/05/2021 12:10:18,NO,SI,NO,Satisfactoria,Buena,voy a atm,
2264,13/05/2021 12:19:52,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2265,13/05/2021 12:32:08,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2266,13/05/2021 12:33:47,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2267,13/05/2021 12:35:19,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2268,13/05/2021 12:41:22,NO,SI,NO,Poco satisfactoria,Regular,Descarga de la página web de ATM,mas claridad para realizar los tramites en linea
2269,13/05/2021 12:56:07,NO,SI,SI,Poco satisfactoria,Regular,me llega al banco,la respuesta que me dieron no era completa por ello tuve que iniciar un nuevo tramite ya que no aclaran el porque de lo que responden.-
2270,13/05/2021 13:03:54,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,Deberían buscar herramientas / sistemas y recurso humano más competentes con las labores a ejecutar. 
2271,13/05/2021 13:11:20,SI,SI,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,
2272,13/05/2021 13:31:56,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
2273,13/05/2021 14:20:48,SI,SI,SI,Satisfactoria,Regular,Descarga de la página web de ATM,
2274,13/05/2021 15:29:38,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
2275,13/05/2021 16:06:37,SI,NO,NO,Nada satisfactoria,Mala,Descarga de la página web de ATM,
2276,13/05/2021 16:41:18,NO,SI,SI,Satisfactoria,Buena,cm,
2277,13/05/2021 17:01:30,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2278,13/05/2021 18:00:38,SI,SI,SI,Satisfactoria,Buena,Entrega en su domicilio real,
2279,13/05/2021 18:21:58,SI,SI,SI,Satisfactoria,Regular,Descarga de la página web de ATM,
2280,13/05/2021 18:24:05,SI,SI,SI,Poco satisfactoria,Buena,Recepción por correo electrónico,"No escontré como responder el expediente electrónico y tuve que iniciar uno nuevo. Debería ser un poco más fácil, simple, entendible"
2281,13/05/2021 20:44:46,SI,SI,SI,Nada satisfactoria,Muy Buena,Descarga de la página web de ATM,
2282,13/05/2021 20:55:37,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
2283,14/05/2021 0:15:13,SI,NO,SI,Nada satisfactoria,Mala,Mi pagos ,Lean los trámites Online que uno realiza tengo uno del 25/02/2021 y aun no pasa nada 
2284,14/05/2021 9:09:44,NO,SI,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,
2285,14/05/2021 9:54:45,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
2286,14/05/2021 10:02:29,SI,SI,SI,Poco satisfactoria,Muy Buena,Descarga de la página web de ATM,
2287,14/05/2021 10:23:50,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
2288,14/05/2021 10:46:04,SI,SI,SI,Muy satisfactoria,Muy Buena,Recepción por correo electrónico,
2289,14/05/2021 10:49:15,SI,SI,NO,Nada satisfactoria,Regular,Descarga de la página web de ATM,"IMPOSIBLE COMUNICARSE AL 148, DEBERÍAN SER MÁS ÁGILES LOS OPERADORES, Ó PONER MÁS. EL TRÁMITE ELECTRÓNICO NO ES DEL TODO CLARO, EN MI CASO, TRATO DE NOTIFICAR QUE NO SE HA IMPUTAADO UN PAGO DE LA PATENTE DE MI VEHÍCULO Y AL ADJUNTAR EL ARCHIVO OPCIÓN CPTE. DE PAGO NO SALE, NO SE SI ESTÁ BIEN Ó MAL AL INGRESAR OPCIÓN ""CONSTANCIA"" PARA EL ADJUNTO."
2290,14/05/2021 10:57:05,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
2291,14/05/2021 11:20:14,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,Los trámites correspondientes en la Dirección General de Catastro deberían ser resueltos con mayor rapidez 
2292,14/05/2021 12:17:23,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,tardan mucho en dar una repuesta a un trámite muy sencillo
2293,14/05/2021 12:27:19,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,Agilizar el tiempo de respuesta de tramites electronicos.
2294,14/05/2021 13:12:57,SI,SI,NO,Satisfactoria,Regular,Descarga de la página web de ATM,"El sistema no es intuitivo y los accesos o derivaciones son muy rebuscadas, por lo que a la media de la población le será muy difícil operar aquí. "
2295,14/05/2021 14:08:13,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,El tema sellado en muchos casos es necesario hablar con alguien que asesore en el momento y siempre es imposible.
2296,14/05/2021 15:52:50,NO,SI,SI,Satisfactoria,Buena,home banking,
2297,14/05/2021 17:49:26,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2298,14/05/2021 18:11:25,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,ninguna
2299,14/05/2021 18:48:25,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
2300,14/05/2021 18:50:43,SI,NO,NO,Satisfactoria,Buena,Descarga de la página web de ATM,
2301,14/05/2021 19:15:03,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,"Poder obtener la deuda de los impuestos directamente por la pagina, sin tener que asistir a la Bolsa de comercio o a las oficinas de Atm que actualmente ninguna atiende"
2302,16/05/2021 0:54:42,SI,SI,SI,Nada satisfactoria,Buena,Entrega en su domicilio real,"Los trámites resultan muy lentos y mal interpretados. como ha sucedido en mi caso, que solicité la COMPENSACIÓN del DOBLE pago del impuesto automotor del dominio JXV298 del PEUGEOT 207, DE LA QUE SOY TITULAR, por $ 16.606,  que se compensara con la deuda  del impuesto automotor =AC847IN, Ford Focus, del AÑO 2020, DEL CUAL TAMBIÉN SOY TITULAR, y archivaron el Expte. resolviendo que el INMUEBLE a mi nombre no posee deuda. Yo jamás mencioné un inmueble en mi solicitud. Han pasado largos meses, mi dinero, QUE SE ENCUENTRA EN VUESTRO PODER, se desvaloriza ABRUPTAMENTE, como es de público conocimiento y uds, mientras tanto, estarán GENERANDO intereses a mi deuda, lo que resulta totalmente INJUSTO."
2303,16/05/2021 15:16:50,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2304,16/05/2021 18:40:39,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2305,16/05/2021 18:48:18,SI,SI,SI,Nada satisfactoria,Regular,Descarga de la página web de ATM,Los trámites online a veces no son resueltos de acuerdo a lo solicitado.
2306,16/05/2021 23:13:47,SI,NO,NO,Nada satisfactoria,Mala,lo busco personalmente,"Me costó muchisimo solicitar un sellado, todavia no sé si está bien hecho el trámite porque no sé ni donde fijarme la resolución del tema. Solo me dieron un numero de expediente y ahora no sé como sigue todo el trámite."
2307,17/05/2021 8:40:29,NO,SI,SI,Muy satisfactoria,Muy Buena,Recepción por correo electrónico,
2308,17/05/2021 9:13:17,SI,NO,NO,Poco satisfactoria,Regular,Descarga de la página web de ATM,Demasiado lento para resolver algo que presencialmente se resuelve en 15 minutos 
2309,17/05/2021 9:17:14,SI,SI,NO,Satisfactoria,Regular,Recepción por correo electrónico,"Aclarar el domicilio de la ventanilla única, porque los datos llevan al edificio de ATM."
2310,17/05/2021 10:21:08,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
2311,17/05/2021 10:53:51,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2312,17/05/2021 12:22:53,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2313,17/05/2021 12:36:33,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2314,17/05/2021 12:41:09,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
2315,17/05/2021 12:43:09,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2316,17/05/2021 13:31:59,SI,SI,SI,Poco satisfactoria,Buena,Recepción por correo electrónico,
2317,17/05/2021 14:28:53,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2318,17/05/2021 14:47:11,SI,NO,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2319,17/05/2021 15:04:36,SI,NO,NO,Nada satisfactoria,Mala,Entrega en su domicilio real,"Que los empleados d
Se po gan a trabajar. Sino que dejen que personas con ganas de trabajar tomen su lugar. Es un desastre la atencion y los tramites virtuales siempre los observan y no te dan soluciones. Se necesita gente con ganas de ayudar al cliente o usuario como le llamen"
2320,17/05/2021 16:50:27,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,-
2321,17/05/2021 17:26:33,SI,SI,SI,Poco satisfactoria,Regular,Descarga de la página web de ATM,"muy engorroso el tramite para la baja de impuestos, debería ser mas expeditivo e interactivo"
2322,17/05/2021 17:27:38,NO,SI,SI,Satisfactoria,Regular,Descarga de la página web de ATM,"Si bien la información es clara, para algunos trámites como un sellado de contrato el cual no tiene un monto fijo estipulado para un contribuyente común es imposible saber como calcular el monto imponible salvo que se consulte con alguna persona que ya realizo este tipo de tramite, en mi caso particular un operador telefónico  de atm no supo explicarme  como hacerlo. "
2323,17/05/2021 18:30:36,SI,SI,SI,Muy satisfactoria,Muy Buena,Recepción por correo electrónico,
2324,17/05/2021 18:57:55,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,"La pregunta 4 aún no se resuelve porque recién estoy iniciando el trámite. Gracias. Suguiero la posibilidad de realizar reimputaciones de pagos a través de la página, para el caso de pagos duplicados. También la posibilidad de ver todos los pagos realizados con fecha de pago."
2325,17/05/2021 19:02:38,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
2326,17/05/2021 19:38:18,SI,SI,SI,Satisfactoria,Muy Buena,Entrega en su domicilio real,
2327,17/05/2021 19:38:29,NO,SI,SI,Satisfactoria,Buena,Liquidacion Convenio Multilateral,
2328,17/05/2021 19:54:02,NO,SI,NO,Satisfactoria,Buena,Recepción por correo electrónico,"Adjuntar más explicaciones, más opciones y simplificar los pagos, aún con intereses. Generar un plan de pagos por pocos intereses generados por pocos meses de retraso, no es práctico.  "
2329,17/05/2021 20:03:20,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2330,17/05/2021 22:06:51,SI,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
2331,18/05/2021 0:10:44,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2332,18/05/2021 8:53:40,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,"POR FAVOR CONTROLAR QUE LOS VEHICULOS SEAN CARGADOS EN EL SISTEMA COMO CORRESPONDE, YA HACE VARIOS AÑO ME PASO QUE LE DIERON BAJA A UN VEHICULO DE MI TITULARIDAD X ERROR Y ACTUALMENTE AUN NO LE DAN DE BAJA A UN VEHICULO QUE ESTA TRANSFERIDO. SERIA IMPORTANTE QUE TRABAJEN CON SERIEDAD Y SIN PERJUDICAR A NADIE."
2333,18/05/2021 9:10:24,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2334,18/05/2021 9:16:51,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,Más accesibilidad para gente mayor
2335,18/05/2021 10:14:56,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2336,18/05/2021 10:16:22,NO,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,"En el punto 4, el trámite que inicié todavía no está resuelto, si es posible resolverlo de manera electrónica, es una excelente y práctica opción.
Si estaría que hubiera un punto directo para modificar los datos del domicilio fiscal. "
2337,18/05/2021 10:22:54,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2338,18/05/2021 12:54:42,SI,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,Sellos muy complejo 
2339,18/05/2021 13:04:31,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2340,18/05/2021 13:19:55,NO,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
2341,18/05/2021 13:26:57,SI,NO,NO,Nada satisfactoria,Regular,Descarga de la página web de ATM,Nadie atiende los teléfonos. 
2342,18/05/2021 13:27:31,SI,SI,NO,Nada satisfactoria,Regular,Entrega en su domicilio real,
2343,18/05/2021 14:18:54,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2344,18/05/2021 15:45:05,SI,SI,SI,Muy satisfactoria,Muy Buena,Recepción por correo electrónico,
2345,18/05/2021 16:59:05,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,El instructivo de sellados de ordenes de compra no es claro o esta des actualizado
2346,18/05/2021 19:06:34,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,MUY RAPIDA ATENCIÓN Y SOLUCIÓN DE CONSULTAS.
2347,18/05/2021 19:25:13,SI,SI,NO,Poco satisfactoria,Regular,Descarga de la página web de ATM,LOS EXPEDIENTES PARA LIQUIDAR TASA DE JUSTICIA DE INMUEBLES FUERA D ELA PROVINCIA ES MUY DIFICILLLLLL
2348,18/05/2021 20:34:17,NO,SI,SI,Nada satisfactoria,Buena,Descarga de la página web de ATM,"Solo puedo indicar que una respuesta fue indicada como nada satisfactoria, debido a que el trámite aún no ha finalizado Por lo tanto no se cual es el grado de satisfacción ante la solución que puedan dar.
"
2349,18/05/2021 20:43:26,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2350,18/05/2021 21:39:01,SI,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
2351,18/05/2021 21:47:54,SI,SI,SI,Muy satisfactoria,,Descarga de la página web de ATM,
2352,18/05/2021 22:30:08,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2353,19/05/2021 8:28:59,NO,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,"En relación a la funcionalidades, me parece que deberían ser más difundidas, y estaría bueno que cuando llegan notificaciones por mail, ya venga en el correo la misma y no tener que entrar por la plataforma."
2354,19/05/2021 8:59:35,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,deberian agilizar los tramites 
2355,19/05/2021 10:33:28,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,dar continuidad a las consultas que se hacen en los tramites
2356,19/05/2021 10:37:00,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2357,19/05/2021 10:46:39,NO,SI,NO,Nada satisfactoria,Mala,Descarga de la página web de ATM,Página poco intuitiva y falta de guia para los diversos tramites.
2358,19/05/2021 10:51:49,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2359,19/05/2021 10:54:23,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2360,19/05/2021 10:56:45,SI,SI,NO,Satisfactoria,Buena,Recepción por correo electrónico,
2361,19/05/2021 10:58:49,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2362,19/05/2021 11:04:40,NO,NO,NO,Satisfactoria,Regular,Descarga de la página web de ATM,
2363,19/05/2021 11:35:38,NO,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
2364,19/05/2021 12:00:27,SI,SI,NO,Satisfactoria,Buena,Recepción por correo electrónico,que funcione la pagina
2365,19/05/2021 12:10:42,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
2366,19/05/2021 12:11:12,NO,SI,NO,Satisfactoria,Buena,Descarga de la página web de ATM,"un poco confusos los procedimientos, en la carga de documentacion no estan bien descriptos los tipos de documentos"
2367,19/05/2021 12:40:26,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,EN ALGUNOS CASOS ES IMPORTANTE CONSEGUIR UN TURNO PARA SER ATENDIDO EN FORMA PRESENCIAL.
2368,19/05/2021 13:20:20,SI,SI,SI,Muy satisfactoria,Muy Buena,Recepción por correo electrónico,
2369,19/05/2021 14:07:10,NO,SI,NO,Satisfactoria,Buena,Descarga de la página web de ATM,no encontre el icono para dejar informado que el expediente que inicie es para  un tercero
2370,19/05/2021 14:45:13,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2371,19/05/2021 15:19:22,SI,SI,NO,Muy satisfactoria,Buena,Descarga de la página web de ATM,"Los organismos que piden la emisión de boletos de pago como la Dirección de Fiscalización y Control MEIyE, deberían ser capacitados para que puedan guiar mejor a los contribuyentes. Quizá sea suficiente que tengan un pequeño volante con instrucciones. La información que les suministran es muy imprecisa. "
2372,19/05/2021 15:21:21,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,
2373,19/05/2021 15:40:36,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2374,19/05/2021 16:11:29,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,Solo necesito que me envíen una copia del Boleto Inmobiliario 2020 con detalle del avalúo de mi propiedad 06-448088
2375,19/05/2021 17:14:13,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,Excelente el trabajo y  el tiempo que ahorra esta página
2376,19/05/2021 17:24:54,SI,SI,SI,Poco satisfactoria,Muy Buena,Descarga de la página web de ATM,Falta celeridad en los trámites.
2377,19/05/2021 18:36:46,SI,SI,NO,Poco satisfactoria,Mala,Descarga de la página web de ATM,"Se necesita una pagina más simple, acorde a la cognición de un usuario común, con menos ruido y acorde a las necesidades de tiempo del internauta."
2378,19/05/2021 19:51:28,SI,SI,NO,Poco satisfactoria,Regular,Descarga de la página web de ATM,
2379,19/05/2021 20:09:21,SI,SI,NO,Satisfactoria,Regular,Descarga de la página web de ATM,PODRIAN PONER TUTORIALES PARA LA REALIZACON DE LOS TRAMITES
2380,19/05/2021 20:15:53,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,se debe poder pagar el boleto automotor por este medio
2381,19/05/2021 20:46:07,SI,SI,SI,Muy satisfactoria,Muy Buena,BOLSA DE COMERCIO ATENTO A LA PANDEMIA,
2382,20/05/2021 7:51:44,SI,SI,SI,Nada satisfactoria,Buena,Descarga de la página web de ATM,
2383,20/05/2021 11:03:54,NO,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
2384,20/05/2021 11:09:50,SI,SI,SI,Nada satisfactoria,Regular,Descarga de la página web de ATM,
2385,20/05/2021 11:16:02,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2386,20/05/2021 11:47:32,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
2387,20/05/2021 11:49:37,NO,SI,NO,Poco satisfactoria,Regular,Descarga de la página web de ATM,
2388,20/05/2021 12:01:31,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2389,20/05/2021 12:35:17,SI,SI,NO,Satisfactoria,Regular,Descarga de la página web de ATM,"MEJORAR EL SERVICIO DE TASA DE JUSTICIA, MAS QUE NADA PARA EL FUERO DE FAMILIA, NO CONTIENE TODOS LOS PROCESOS Y ES DIFICIL CALCULAR LA TASA A PAGAR"
